transaction_id,customer_id,product_id,amount,currency,status,transaction_date,store_id,quantity,discount_pct
TXN001,C001,P101,120.50,AUD,completed,2024-01-15,S01,1,0
TXN002,C002,P102,170.00,AUD,completed,2024-01-15,S02,2,0
TXN003,C003,P101,120.50,AUD,pending,2024-01-16,S03,1,0
TXN004,C001,P103,199.00,AUD,completed,2024-01-16,S01,1,0
TXN005,C004,P104,45.00,AUD,completed,2024-01-17,S04,1,0
TXN006,,P105,105.00,AUD,completed,2024-01-17,S02,3,0
TXN007,C005,P102,85.00,AUD,completed,2024-01-18,S01,1,0
TXN008,C003,P106,240.00,AUD,completed,2024-01-18,S03,4,0
TXN009,C006,P101,120.50,AUD,completed,2024-01-19,S05,1,0
TXN010,C004,P107,150.00,AUD,completed,2024-01-19,S04,2,0
TXN011,C001,P108,89.00,AUD,completed,2024-01-20,S01,1,0
TXN012,C007,P103,199.00,AUD,completed,2024-01-20,S02,1,0
TXN013,C005,P104,270.00,AUD,completed,2024-01-21,S01,6,0
TXN014,C008,P105,70.00,AUD,completed,2024-01-21,S01,2,0
TXN015,C002,P109,65.00,AUD,completed,2024-01-22,S02,1,0
TXN016,C006,P106,120.00,AUD,refunded,2024-01-22,S05,2,0
TXN017,C009,P102,85.00,AUD,completed,2024-01-23,S03,1,0
TXN018,C003,P101,360.00,AUD,completed,2024-01-23,S03,3,10
TXN019,C010,P108,89.00,AUD,completed,2024-01-24,S04,1,0
TXN020,C007,P107,75.00,AUD,completed,2024-01-24,S02,1,0
TXN001,C001,P101,120.50,AUD,completed,2024-01-15,S01,1,0
TXN021,C001,P110,-50.00,AUD,completed,2024-01-25,S01,1,0
TXN022,C011,P102,85.00,USD,completed,2024-01-25,S02,1,0
TXN023,C012,P103,199.00,AUD,unknown,2024-01-26,S03,1,0
TXN024,C002,P104,45.00,AUD,completed,32024-01-26,S04,1,0
TXN025,C013,P105,9999999.00,AUD,completed,2024-01-27,S05,1,0
