id,amount,currency,status,order_id,invoice_id,international,method,amount_refunded,amount_transferred,refund_status,captured,description,card_id,card,bank,wallet,vpa,email,contact,notes,fee,tax,error_code,error_description,created_at,card_type,card_network,Auth_code,Payments_ARN,Payments_RRN,flow,source_channel
pay_A001aaBBccDD01,499.00,INR,captured,order_A001xxyyzz01,,0,upi,0,499.00,,1,ADF Day1 Demo — EV Charging Subscription,,,,student.demo1@example.com,upi@okaxis,student.demo1@example.com,+910000000001,"{""purpose"":""ev_subscription""}",11.73,1.80,,,15/01/2026 08:12:34,,,,,,intent,online
pay_A002aaBBccDD02,999.00,INR,captured,order_A002xxyyzz02,,0,card,0,999.00,,1,ADF Day1 Demo — EV Charging Subscription,card_A002xx,"{""network"":""Visa"",""type"":""credit"",""last4"":""4242""}",HDFC Bank,,,student.demo2@example.com,+910000000002,"{""purpose"":""ev_subscription""}",23.46,3.60,,,15/01/2026 09:05:11,credit,Visa,AUTH002,,,direct,online
pay_A003aaBBccDD03,499.00,INR,failed,order_A003xxyyzz03,,0,upi,0,0,,0,ADF Day1 Demo — EV Charging Subscription,,,,student.demo3@example.com,upi@okhdfcbank,student.demo3@example.com,+910000000003,"{""purpose"":""ev_subscription""}",0,0,BAD_REQUEST_ERROR,Payment declined by bank,15/01/2026 09:30:22,,,,,,intent,online
pay_A004aaBBccDD04,1999.00,INR,captured,order_A004xxyyzz04,,0,card,0,1999.00,,1,ADF Day1 Demo — EV Charging Annual Plan,card_A004xx,"{""network"":""Mastercard"",""type"":""credit"",""last4"":""5555""}",ICICI Bank,,,student.demo4@example.com,+910000000004,"{""purpose"":""ev_annual_plan""}",46.91,7.19,,,15/01/2026 10:01:45,credit,Mastercard,AUTH004,,,direct,online
pay_A005aaBBccDD05,499.00,INR,refunded,order_A005xxyyzz05,,0,upi,499.00,0,full,1,ADF Day1 Demo — EV Charging Subscription,,,,student.demo5@example.com,upi@okicici,student.demo5@example.com,+910000000005,"{""purpose"":""ev_subscription""}",0,0,,,15/01/2026 10:45:00,,,,,,intent,online
pay_A006aaBBccDD06,499.00,INR,captured,order_A006xxyyzz06,,0,netbanking,0,499.00,,1,ADF Day1 Demo — EV Charging Subscription,,,,student.demo6@example.com,,student.demo6@example.com,+910000000006,"{""purpose"":""ev_subscription""}",11.73,1.80,,,15/01/2026 11:20:33,,,,SBI,,direct,online
pay_A007aaBBccDD07,2499.00,INR,captured,order_A007xxyyzz07,,1,card,0,2499.00,,1,ADF Day1 Demo — EV Charging Premium,card_A007xx,"{""network"":""Visa"",""type"":""debit"",""last4"":""1234""}",,,student.demo7@example.com,+910000000007,"{""purpose"":""ev_premium""}",58.66,8.99,,,15/01/2026 12:00:00,debit,Visa,AUTH007,,,direct,online
pay_A008aaBBccDD08,499.00,INR,failed,order_A008xxyyzz08,,0,card,0,0,,0,ADF Day1 Demo — EV Charging Subscription,card_A008xx,"{""network"":""RuPay"",""type"":""debit"",""last4"":""9999""}",SBI,,,student.demo8@example.com,+910000000008,"{""purpose"":""ev_subscription""}",0,0,BAD_REQUEST_ERROR,Insufficient funds,15/01/2026 12:30:10,debit,RuPay,,,,,direct,online
pay_A009aaBBccDD09,999.00,INR,captured,order_A009xxyyzz09,,0,upi,0,999.00,,1,ADF Day1 Demo — EV Charging Subscription,,,,student.demo9@example.com,upi@ybl,student.demo9@example.com,+910000000009,"{""purpose"":""ev_subscription""}",23.46,3.60,,,15/01/2026 13:15:22,,,,,,intent,online
pay_A010aaBBccDD10,1999.00,INR,captured,order_A010xxyyzz10,,0,card,0,1999.00,,1,ADF Day1 Demo — EV Charging Annual Plan,card_A010xx,"{""network"":""Amex"",""type"":""credit"",""last4"":""0001""}",Axis Bank,,,student.demo10@example.com,+910000000010,"{""purpose"":""ev_annual_plan""}",46.91,7.19,,,15/01/2026 14:00:01,credit,Amex,AUTH010,,,direct,online
pay_A011aaBBccDD11,499.00,INR,captured,order_A011xxyyzz11,,0,wallet,0,499.00,,1,ADF Day1 Demo — EV Charging Subscription,,,Paytm,,student.demo11@example.com,+910000000011,"{""purpose"":""ev_subscription""}",11.73,1.80,,,16/01/2026 08:05:00,,,,,,,online
